region_id,station_id,station_name,parameter,date,value,unit,lat,lon,source
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-06,1.02,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-07,1.06,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-08,1.37,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-09,1.26,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-10,1.3,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-11,1.1,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-12,1.18,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-13,1.3,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-14,1.26,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",co,2026-08-15,1.1,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-17,35.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-18,41.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-19,42.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-20,45.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-21,37.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-22,23.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-23,16.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-24,16.1,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-25,16.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-26,15.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-27,18.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-28,27.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-29,18.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-30,16.8,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-07-31,15.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-01,16.8,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-02,18.4,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-03,19.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-04,18.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-05,14.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-06,12.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-07,28.4,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-08,36.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-09,35.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-10,37.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-11,24.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-12,18.1,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-13,18.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-14,18.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",o3,2026-08-15,17.1,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-17,162.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-18,150.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-19,145.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-20,96.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-21,58.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-22,68.4,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-23,58.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-24,61.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-25,61.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-26,71.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-27,76.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-28,55.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-29,97.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-30,99.8,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-07-31,59.9,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-01,70.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-02,63.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-03,63.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-04,48.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-05,83.4,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-06,44.7,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-07,41.6,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-08,62.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-09,92.3,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-10,97.5,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-11,79.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-12,105.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-13,85.2,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-14,90.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",pm10,2026-08-15,101.0,µg/m³,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-17,49.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-18,44.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-19,49.7,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-20,49.5,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-21,46.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-22,47.9,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-23,47.6,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-24,43.9,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-25,47.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-26,44.6,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-27,48.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-28,48.7,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-29,48.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-30,45.1,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-07-31,48.2,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-01,46.6,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-02,52.2,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-03,45.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-04,46.5,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-05,45.9,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-06,47.5,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-07,48.5,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-08,46.0,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-09,50.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-10,46.9,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-11,45.1,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-12,44.0,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-13,42.7,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-14,46.0,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",no2,2026-08-15,46.5,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-17,13.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-18,14.2,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-19,22.2,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-20,20.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-21,15.1,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-22,13.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-23,12.1,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-24,1.23,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-25,10.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-26,7.15,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-27,13.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-28,13.2,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-29,4.53,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-30,5.67,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-07-31,12.6,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-01,11.8,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-02,13.2,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-03,15.9,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-04,13.6,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-05,30.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-06,12.3,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-07,36.7,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-08,22.7,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-09,50.4,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-10,40.2,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-11,25.9,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-12,28.3,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-13,20.3,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-14,16.7,ppb,,,OpenAQ
delhi_ncr,5613,"ITO, New Delhi - CPCB",so2,2026-08-15,17.0,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-17,206.0,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-18,191.0,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-19,164.0,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-20,99.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-21,54.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-22,67.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-23,58.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-24,67.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-25,76.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-26,116.0,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-27,139.0,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-28,51.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-29,94.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-30,105.0,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-07-31,74.4,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-01,92.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-02,64.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-03,90.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-04,44.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-05,67.4,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-06,52.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-07,41.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-08,48.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-09,70.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-10,76.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-11,76.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-12,119.0,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-13,92.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-14,81.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm10,2026-08-15,93.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-17,26.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-18,32.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-19,31.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-20,27.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-21,30.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-22,26.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-23,24.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-24,25.7,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-25,27.8,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-26,28.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-27,29.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-28,31.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-29,28.3,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-30,21.2,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-07-31,19.9,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-01,18.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-02,18.2,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-03,15.8,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-04,17.7,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-05,19.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-06,19.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-07,25.3,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-08,22.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-09,12.5,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-10,9.92,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-11,17.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-12,17.3,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-13,24.3,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-14,17.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",no2,2026-08-15,18.2,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-17,11.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-18,9.35,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-19,17.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-20,18.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-21,14.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-22,30.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-23,33.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-24,26.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-25,28.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-26,25.0,µg/m³,,,OpenAQ
